Eint		0,5				10				15				20				30				50				100				Integrated X1	Integrated Y1	Integrated X2	Integrated Y2	Integrated X3	Integrated Y3	Integrated X4	Integrated Y4	Integrated X5	Integrated Y5	Integrated X6	Integrated Y6	Integrated X7	Integrated Y7
MHz																																											
			normalisée aire				normalisée aire				normalisée aire				normalisée aire				normalisée aire				normalisée aire				normalisée aire				Mathematical Integral Area of B"0,5"		Mathematical Integral Area of C"10"		Mathematical Integral Area of D"15"		Mathematical Integral Area of E"20"		Mathematical Integral Area of F"30"		Mathematical Integral Area of G"50"		Mathematical Integral Area of H"100"
1,515	1,515	433,632851335813	0,0568920467530398	0,264894993354539		429,339826710206	0,0729343178150333	0,281516008720631		420,184966796421	0,0814942506563903	0,286854214310991		389,214239179734	0,0658106791925079	0,283966031854655		168,66536704413	0,0285453984568526	0,215220989464543		9,05232148541051	0,00168789160255841	0,202006190167037		1,66033967820087	3,02567220540689E-4	0,205308976041977		7,215	1040,57140647447	7,215	1007,53969641282	7,215	986,86895361183	7,215	966,003609425351	7,215	540,031612394347	7,215	350,336654174132	7,215	282,571693156059
1,525	1,525	430,697771825292	0,0565069682696591	0,264557275000818		425,975622381853	0,072362821922004	0,280916447553202		416,270376640938	0,0807350217059112	0,28609163181317		384,941938251015	0,0650882929138703	0,283209010111145		166,644216091355	0,0282033332166701	0,214918761284689		8,4413437150769	0,00157396897513537	0,201870784282801		1,64444765114122	2,99671182748347E-4	0,205306018661819		7,225	1040,60019178286	7,225	1007,55879427494	7,225	986,885556943972	7,225	966,019628848246	7,225	540,033954292793	7,225	350,337310551073	7,225	282,57211499403
1,535	1,535	427,716003704574	0,0561157643034281	0,264214184526677		422,599497817901	0,0717893010729899	0,280314761987349		412,367711279199	0,0799781055514795	0,285331372327117		380,70970275936	0,0643726811397599	0,282459087681922		164,630902830953	0,027862594449466	0,214617705096217		7,89637081357248	0,00147235358448075	0,20175000650463		1,62768914706168	2,96617245011184E-4	0,205302900037161		7,235	1040,62889596292	7,235	1007,57793453304	7,235	986,902215926068	7,235	966,035671893364	7,235	540,03628867271	7,235	350,337967424661	7,235	282,572528031902
1,545	1,545	424,692283844345	0,0557190563254087	0,263866266969538		419,215513131486	0,0712144449817408	0,279711675607592		408,48033488575	0,0792241546697551	0,28457409121151		376,519704084573	0,0636642110201039	0,281716649320249		162,617787767253	0,0275218892256261	0,214316678544636		7,42517798711181	0,00138449519188494	0,201645579986333		1,61504292828344	2,94312697745154E-4	0,205300546676174		7,245	1040,65752816787	7,245	1007,59711890376	7,245	986,918927609641	7,245	966,051732072015	7,245	540,038615815172	7,245	350,338625037785	7,245	282,572941267395
1,555	1,555	421,631314369267	0,055317461248031	0,263514063368849		415,827626634639	0,0706389260684928	0,279107893855678		404,611474170775	0,0784737948763891	0,283820417046255		372,37394810463	0,0629632217207879	0,280982050453627		160,597429099409	0,0271799580739613	0,214014568837295		7,0309843646823	0,00131099403462343	0,201558218156497		1,61026637948921	2,93442257129042E-4	0,205299657798338		7,255	1040,68609710575	7,255	1007,61634860421	7,255	986,935688623822	7,255	966,067802670359	7,255	540,040935988613	7,255	350,339283253274	7,255	282,57336343237
1,565	1,565	418,53775431172	0,0549115903300755	0,263158109805742		412,43968893614	0,0700633984573387	0,278504102978718		400,764215052135	0,0777276246805706	0,283070950984182		368,274275297654	0,0622700244408972	0,280255617201865		158,562724382271	0,0268355989567897	0,213710313926321		6,71222612411183	0,00125155852315024	0,201487574438317		1,61521773664616	2,94344553443796E-4	0,205300579206624		7,265	1040,71461101939	7,265	1007,63562435247	7,265	986,952495192596	7,265	966,083876778442	7,265	540,043249440694	7,265	350,339941576542	7,265	282,573801772084
1,575	1,575	415,416211448734	0,0545020481056902	0,262798936463767		409,055437354534	0,0694884970271356	0,277900969033481		396,941499690098	0,0769862147099162	0,282326266173396		364,222361218428	0,0615849024932892	0,279537646461511		156,507043309137	0,0264876897424609	0,213402922363983		6,46278585141197	0,00120504800733299	0,201432293080583		1,62948685598175	2,96944845319982E-4	0,205303234576529		7,275	1040,74307766846	7,275	1007,65494637008	7,275	986,969343153524	7,275	966,099947319798	7,275	540,04555639095	7,275	350,340599228152	7,275	282,574261039408
1,585	1,585	412,271234338953	0,0540894313396501	0,262437066712641		405,678490655937	0,0689148365175874	0,277299136948583		393,146123886968	0,0762501072061338	0,281586907250708		360,219717342961	0,060908111447398	0,278828406055507		154,424348791784	0,0261352086972787	0,213091491408117		6,27263662928469	0,00116959287289273	0,201390151901625		1,65038679800592	3,00753486076292E-4	0,205307123889933		7,285	1040,77150431349	7,285	1007,67431438637	7,285	986,986227977857	7,285	966,116007081489	7,285	540,047857024467	7,285	350,341255255845	7,285	282,574742843681
1,595	1,595	409,107304575854	0,0536743280109908	0,262073016216887		402,312344125384	0,0683430106919879	0,276699229646108		389,380734852905	0,0755198155917043	0,28085338990641		356,267692273739	0,0602398793330246	0,27812813494675		152,309303850162	0,0257772525758127	0,212775223005632		6,12881968992539	0,00114277683408529	0,201358278958308		1,67330511650457	3,04929939857795E-4	0,205311388807185		7,295	1040,79989770211	7,295	1007,69372764472	7,295	987,003144791959	7,295	966,132048744473	7,295	540,050151486816	7,295	350,341908670114	7,295	282,575245443425
1,605	1,605	405,928829272821	0,0532573163270592	0,26170729207114		398,960364979582	0,0677735915579593	0,276101847224084		385,647829338266	0,0747958241076539	0,280126200520441		352,367473297481	0,0595804069037322	0,277437043514115		150,157362212523	0,0254130519543168	0,21245343734019		6,0166452855373	0,00112186084745205	0,201333418684903		1,69236140511997	3,084026077437E-4	0,205314935031315		7,305	1040,82826405729	7,305	1007,71318491059	7,305	987,020088399943	7,305	966,148064914174	7,305	540,0524398804	7,305	350,342558584214	7,305	282,575764009514
1,615	1,615	402,740133794948	0,0528389637699375	0,261340391963854		395,625788127983	0,0672071286473631	0,275507566201027		381,949752131937	0,0740785875223067	0,279405795869858		348,520088286429	0,0589298679583276	0,27675531388935		147,964840955841	0,0250419835245975	0,212125583694331		5,92099022357672	0,00110402504963094	0,201312219454955		1,701273746879	3,10026722682313E-4	0,205316593547411		7,315	1040,85660906786	7,315	1007,7326844814	7,315	987,037053307423	7,315	966,164048151141	7,315	540,054722262354	7,315	350,343204338958	7,315	282,576291319331
1,625	1,625	399,545454751795	0,0524198261771003	0,260972803371022		392,311712288211	0,0666441483564053	0,274916938823641		378,288694924171	0,0733685309107345	0,278692602907306		344,726407933436	0,0582884097187835	0,276083100353118		145,72897397503	0,0246635791432934	0,211791248444864		5,82756322174844	0,00108660469485318	0,201291514011306		1,6943072883543	3,0875721017201E-4	0,205315297144748		7,325	1040,8849378811	7,325	1007,75222419814	7,325	987,054033746288	7,325	966,179991001662	7,325	540,056998644046	7,325	350,343845594924	7,325	282,57681878234
1,635	1,635	396,34893326451	0,0520004468580716	0,260605002781481		389,02109646089	0,0660851533467972	0,274330492438574		374,666695531595	0,0726660495044473	0,277987018610051		340,987148310394	0,0576561532628323	0,275420529788333		143,447945545662	0,0242775315121239	0,211450160081594		5,72402023621972	0,001067298118517	0,201268566646946		1,66716712849198	3,038114012858E-4	0,205310246576311		7,335	1040,91325509757	7,335	1007,77180145861	7,335	987,071023700387	7,335	966,195886028234	7,335	540,059268992201	7,335	350,344482379338	7,335	282,577337651609
1,645	1,645	393,154608519998	0,0515813557487395	0,26023745495523		385,756756768038	0,0655306220086751	0,273748728928957		371,085637481135	0,071971508610697	0,277289409898922		337,302873738834	0,0570331940093449	0,274767702188811		141,120903726822	0,0238836964462258	0,211102191211487		5,60083418901316	0,00104432890614784	0,201241265955403		1,61770633483113	2,94798055968464E-4	0,205301042315003		7,345	1040,94156476803	7,345	1007,79141323234	7,345	987,088016932021	7,345	966,211725839751	7,345	540,061533231589	7,345	350,345115081336	7,345	282,577840250583
1,655	1,655	389,966411623997	0,0511630686048885	0,25987061221615		382,521363658194	0,0649810079858205	0,273172124216312		367,54724994878	0,0712852436005998	0,276600113626386		333,673999960894	0,0564196022544971	0,274124691221141		138,747953826346	0,0234820917681919	0,21074735758151		5,45185397415814	0,00101655012542221	0,201208248718597		1,54634666970952	2,81794032865218E-4	0,205287762847448		7,355	1040,96987039259	7,355	1007,81105607704	7,355	987,105007009141	7,355	966,227503121314	7,355	540,06379124917	7,355	350,345744396554	7,355	282,578321043226
1,665	1,665	386,788159764099	0,0507460862363959	0,259504913780388		379,317439480535	0,0644367397635613	0,272601127828214		364,053108048234	0,0706075599651211	0,275919436632773		330,100797598225	0,0558154237566211	0,27349154483758		136,330132608707	0,0230728929429411	0,210385814221863		5,27452250287031	9,83484982769192E-4	0,201168948230366		1,45615051255516	2,65357395873432E-4	0,205270978058164		7,365	1040,99817492196	7,365	1007,83072615652	7,365	987,121987333124	7,365	966,243210663532	7,365	540,066042899556	7,365	350,346371229107	7,365	282,578777398494
1,675	1,675	383,623550692912	0,0503308937834291	0,259140785121569		376,147356429282	0,0638982203195773	0,272036162531951		360,604633463713	0,0699387334378044	0,275247655869554		326,583395885803	0,0552206803675426	0,27286828593766		133,869364355278	0,0226564256412352	0,210017848875556		5,06975890103884	9,45304857969386E-4	0,201123568188879		1,35253158672515	2,46474699281028E-4	0,205251695398117		7,375	1041,02648076078	7,375	1007,85041926	7,375	987,13895116703	7,375	966,258841391217	7,375	540,068288011571	7,375	350,346996564918	7,375	282,579209943754
1,685	1,685	380,476157540668	0,0499179600358681	0,258778637373926		373,013334858759	0,0633658268376701	0,271477624034234		357,203095420319	0,0692790101829743	0,274585018588374		323,121786667121	0,0546353707081102	0,272254913076104		131,368400278076	0,0222331554858907	0,209643872938778		4,84154209156087	9,02751659113006E-4	0,201072990409481		1,24264248070709	2,26449374456161E-4	0,205231245907281		7,385	1041,05478977306	7,385	1007,87013082277	7,385	987,155891664224	7,385	966,274388391351	7,385	540,070526395673	7,385	350,34762133431	7,385	282,579622459892
1,695	1,695	377,349423965731	0,0495077367970576	0,2584188667743		369,917441968544	0,0628399104844019	0,270925880746869		353,849611984667	0,0686286070479915	0,273931742594416		319,715828636688	0,0540594708855437	0,271651401214571		128,830743132497	0,0218036752930277	0,209264410188037		4,59625880990527	8,57016253888865E-4	0,201018630330844		1,1345215728397	2,06746272130003E-4	0,205211125464094		7,395	1041,08310328963	7,395	1007,88985594802	7,395	987,172801897236	7,395	966,289844940241	7,395	540,072757851982	7,395	350,348246283157	7,395	282,580021335296
1,705	1,705	374,246659650523	0,0491006582928789	0,258061854143889		366,861590857205	0,0623207962483488	0,270381273618116		350,545151687692	0,067987711877993	0,273288016562537		316,365251815344	0,0534929352501465	0,271057702514649		126,260559165018	0,0213686901698523	0,208880083613461		4,34189646644482	8,0958797107479E-4	0,200962258135807		1,03611471708547	1,8881338212043E-4	0,205192812728939		7,405	1041,11142211752	7,405	1007,90958942983	7,405	987,189674886763	7,405	966,305204529737	7,405	540,074982178614	7,405	350,348871870596	7,405	282,580414657594
1,715	1,715	371,171036149496	0,04869714062701	0,257707964410507		363,847539942235	0,0618087828415621	0,269844116029309		347,29053546084	0,0673564838914145	0,272654000414449		313,069662243468	0,0529356971888618	0,270473747169457		123,662579762507	0,0209290008695115	0,208491600712151		4,0871691180433	7,6209162961124E-4	0,200905805047783		0,954303556288777	1,73904760796458E-4	0,205177588320955		7,415	1041,13974655135	7,415	1007,92932577719	7,415	987,206503630681	7,415	966,320460892439	7,415	540,077199180023	7,415	350,349498207472	7,415	282,580811072319
1,725	1,725	368,125583094851	0,0482975812831195	0,257357546172002		360,876892742878	0,0613041426626753	0,269314693756156		344,086438876171	0,0667350541144544	0,272029825755098		309,82854687679	0,0523876699530859	0,269899444271151		121,04199533672	0,0204854858318075	0,208099737620444		3,84066318467763	7,16128249324834E-4	0,200851174003091		0,89407054318962	1,62928371086883E-4	0,20516637943507		7,425	1041,16807638646	7,425	1007,94905923894	7,425	987,223281132969	7,425	966,335608025784	7,425	540,079408675065	7,425	350,350125043906	7,425	282,581218569616
1,735	1,735	365,11318476475	0,0479023586746227	0,257010931301383		357,951098021663	0,0608071218209479	0,26879326499396		340,933394680238	0,066123525872516	0,27141559636628		306,641278669216	0,0518487475181019	0,269334682711563		118,404344078306	0,0200390823556159	0,207705322478999		3,61007948877875	6,73133721940683E-4	0,200800071670486		0,857911168082288	1,5633897148007E-4	0,205159650462229		7,435	1041,1964109339	7,435	1007,96878382955	7,435	987,240000432415	7,435	966,350640214939	7,435	540,081610504493	7,435	350,350751807448	7,435	282,58164336932
1,745	1,745	362,136577017889	0,0475118317424997	0,256668434594109		355,071450279617	0,060317940220389	0,268280060445872		337,831795610991	0,0655219753365413	0,270811388755388		303,507121826752	0,0513188054714463	0,268779332113161		115,755398248761	0,0195907673546164	0,207309218429721		3,4016315468645	6,34266616823539E-4	0,200753875099575		0,845569456675554	1,54089915238098E-4	0,205157353767648		7,445	1041,22474903707	7,445	1007,9884933556	7,445	987,256654631008	7,445	966,36555205441	7,445	540,083804537623	7,445	350,351377686189	7,445	282,582089060022
1,755	1,755	359,198344597282	0,0471263396015572	0,256330353457846		352,239090599249	0,059836791702961	0,267775283473134		334,781897486361	0,0649304521220387	0,270217252757083		300,425237216446	0,0507977019274839	0,268233243787475		113,101050647115	0,0191415381425983	0,206912306638821		3,21963916556264	6,0033240308355E-4	0,200713541652909		0,854128447066348	1,55649638207547E-4	0,205158946527858		7,455	1041,25308909002	7,455	1008,00818144289	7,455	987,273236921902	7,455	966,380338468296	7,455	540,085990677937	7,455	350,352001744931	7,455	282,582556111322
1,765	1,765	356,300918805252	0,046746201235389	0,255996967644956		349,455007828636	0,0593638442497253	0,267279110306094		331,78382255265	0,0643489799384972	0,269633212185581		297,394687914013	0,0502852784654344	0,267696251718097		110,447203793634	0,0186923936786002	0,206515469726151		3,06633385688606	5,71747167400098E-4	0,200679565881796		0,878439295032994	1,60079855587057E-4	0,205163470583797		7,465	1041,28142905723	7,465	1008,02784156405	7,465	987,289740616837	7,465	966,394994729114	7,465	540,08816886744	7,465	350,352623057967	7,465	282,583041825582
1,775	1,775	353,446575550616	0,0463717152401704	0,255668539027791		346,720040099077	0,0588992402386557	0,266791690314687		328,837563080319	0,0637775572867837	0,269059265535127		294,414444873724	0,0497813610880704	0,267168173565344		107,799664219549	0,0182443166762079	0,206119575958063		2,94187086532756	5,48539856588229E-4	0,200651982191775		0,911827509720247	1,66164260753887E-4	0,205169683865668		7,475	1041,30976649484	7,475	1008,04746706655	7,475	987,306159172922	7,475	966,409516475132	7,475	540,090339089611	7,475	350,353240839773	7,475	282,583540733558
1,785	1,785	350,637433768185	0,0460031596172981	0,255345311416841		344,034876668091	0,0584430967577178	0,266313146336887		325,942985194294	0,0632161582020267	0,268495386726161		291,483392703998	0,0492857611982902	0,266648811689656		105,164044045417	0,0177982569464008	0,205725464530156		2,8445238095887	5,30388570403769E-4	0,200630407979422		0,946978693131588	1,72569935449929E-4	0,205176225222032		7,485	1041,33809857324	7,485	1008,06705120096	7,485	987,322486218677	7,485	966,423899726154	7,485	540,092501370865	7,485	350,35385455533	7,485	282,584045376109
